date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2019-01-31,3411.5,2704.1,7281.74,16.57,2.63,113.5504,-0.7606931068108835,0.8560630907941125,1.3641584200616563,-0.45926797431974364,-1.0899999999999999,-0.07000000000000028
2019-02-01,3437.5,2706.53,7263.87,16.14,2.7,113.7548,0.7592385719348727,0.0898231874432831,-0.2457099975952559,0.17984635203580623,-0.4299999999999997,0.07000000000000028
2019-02-04,3409.57,2724.87,7347.54,15.73,2.73,113.8766,-0.8158279355246378,0.675334893535684,1.1452818661620512,0.10701512324224893,-0.41000000000000014,0.029999999999999805
2019-02-05,3428.4,2737.7,7402.08,15.57,2.71,114.0431,0.5507496405146028,0.46974312794425543,0.7395478470622052,0.14610411440356685,-0.16000000000000014,-0.020000000000000018
2019-02-06,3367.36,2731.61,7375.28,15.38,2.7,114.2305,-1.7964625472279394,-0.22269728784429788,-0.3627174188434168,0.16418897507151087,-0.1899999999999995,-0.009999999999999787
2019-02-07,3359,2706.05,7288.35,16.37,2.65,114.4339,-0.2485743940153995,-0.9401171920809581,-1.1856684653062999,0.1779026850227794,0.9900000000000002,-0.050000000000000266
2019-02-08,3621.99,2707.88,7298.2,15.72,2.63,114.5003,7.5380287921676725,0.06760338865472448,0.13505594533604892,0.05800793578414343,-0.6500000000000004,-0.020000000000000018
2019-02-11,3590.36,2709.8,7307.9,15.97,2.65,115.031,-0.8771122527670983,0.07087905082547863,0.1328212380583338,0.46242141762684597,0.25,0.020000000000000018
2019-02-12,3588.06,2744.73,7414.62,15.43,2.68,114.7297,-0.06408095594032659,1.2807878037835785,1.4497772017591615,-0.2622730281663266,-0.5400000000000009,0.03000000000000025
2019-02-13,3576.68,2753.03,7420.38,15.65,2.71,114.9407,-0.31766706314133586,0.30194138361174794,0.07765420005991786,0.18374162222301038,0.22000000000000064,0.029999999999999805
2019-02-14,3561.5,2745.73,7426.95,16.22,2.66,115.1007,-0.4253191397074474,-0.2655145628696509,0.08850076651931715,0.13910541824246891,0.5699999999999985,-0.04999999999999982
2019-02-15,3566.59,2775.6,7472.41,14.91,2.66,114.9923,0.14281528053494696,1.0819962367806468,0.6102294470347047,-0.09422277776351962,-1.3099999999999987,0
2019-02-19,3888.01,2779.76,7486.77,14.88,2.65,114.57,8.628750136972485,0.14976529973074193,0.19198919206662168,-0.367917969428877,-0.02999999999999936,-0.010000000000000231
2019-02-20,3938.99,2784.7,7489.07,14.02,2.65,NA,1.3026886658790815,0.17755546082875995,0.03071614037128967,NA,-0.8600000000000012,0
2019-02-21,3897.71,2774.88,7459.71,14.46,2.69,114.5091,-1.05351440791015,-0.35326446287138324,-0.39280848004583646,NA,0.4400000000000013,0.040000000000000036
2019-02-22,3942.02,2792.67,7527.54,13.51,2.65,114.2716,1.1304081093340912,0.6390624438174619,0.9051755743435308,-0.20762248329173616,-0.9500000000000011,-0.040000000000000036
2019-02-25,3818.79,2796.11,7554.46,14.85,2.67,114.1457,-3.1759663769713953,0.12310380564022338,0.35698221175177736,-0.11023684523863153,1.3399999999999999,0.020000000000000018
2019-02-26,3799.48,2793.9,7549.3,15.17,2.64,114.0687,-0.5069403251319216,-0.0790696301129934,-0.06832735955484281,-0.06748040695230273,0.3200000000000003,-0.029999999999999805
2019-02-27,3799.91,2792.38,7554.51,14.7,2.69,114.0363,0.01131669779965705,-0.05441904227900807,0.06898921804019409,-0.02840797020491337,-0.47000000000000064,0.04999999999999982
2019-02-28,3792.14,2784.49,7532.53,14.78,2.73,114.1991,-0.20468786988594445,-0.28295460586900134,-0.29137611553817777,0.1426597518269901,0.08000000000000007,0.040000000000000036
2019-03-01,3806.17,2803.69,7595.35,13.57,2.76,114.537,0.36929306503097337,0.6871673980360704,0.8305243179416166,0.2954498619113899,-1.209999999999999,0.029999999999999805
2019-03-04,3700.72,2792.81,7577.57,14.63,2.72,114.6925,-2.809603887908807,-0.38881492742657286,-0.2343650152818455,0.13567191295384973,1.0600000000000005,-0.03999999999999959
2019-03-05,3844.59,2789.65,7576.36,14.74,2.72,114.804,3.8139569968715037,-0.11321175028617958,-0.015969454822162277,0.0971692455205897,0.10999999999999943,0
2019-03-06,3851.89,2771.45,7505.92,15.74,2.69,114.9714,0.18969716517389656,-0.6545490992497349,-0.9340830718342019,0.1457075297153665,1,-0.03000000000000025
2019-03-07,3857.05,2748.93,7421.46,16.59,2.64,115.4919,0.13387056510012485,-0.81589038889609,-1.131623919372693,0.4516995851319372,0.8499999999999996,-0.04999999999999982
2019-03-08,3843.12,2743.07,7408.14,16.05,2.62,115.3599,-0.3618105884962475,-0.21340139198384733,-0.17964076687242425,-0.11435909478354489,-0.5399999999999991,-0.020000000000000018
2019-03-11,3849.68,2783.3,7558.06,14.33,2.64,115.2967,0.17054912619816065,1.4559542940995485,2.003514785045901,-0.05480008079681298,-1.7200000000000006,0.020000000000000018
2019-03-12,3860,2791.52,7591.03,13.77,2.61,114.939,0.26771555145632675,0.2948976274417703,0.4352743571416795,-0.31072530263562825,-0.5600000000000005,-0.03000000000000025
2019-03-13,3851.02,2810.92,7643.41,13.41,2.61,114.7372,-0.23291352012080324,0.6925581547047699,0.6876551603790304,-0.17572569724597642,-0.35999999999999943,0
2019-03-14,3853.95,2808.48,7630.91,13.5,2.63,114.79,0.07605480984960167,-0.08684201706037342,-0.1636734439310672,0.046007619952082024,0.08999999999999986,0.020000000000000018
2019-03-15,3902.8,2822.48,7688.53,12.88,2.59,114.5815,1.2595647877631677,0.4972519373935391,0.7522503657673596,-0.18180118927348943,-0.6199999999999992,-0.040000000000000036
2019-03-18,3970.5,2832.94,7714.48,13.1,2.6,114.4375,1.7197787101469686,0.3699110562036978,0.336947447955005,-0.12575377499404183,0.21999999999999886,0.010000000000000231
2019-03-19,4000.85,2832.57,7723.95,13.56,2.61,114.2324,0.7614807191835382,-0.013061489628451994,0.12268088384299602,-0.17938526670926436,0.46000000000000085,0.009999999999999787
2019-03-20,4031.85,2824.23,7728.97,13.91,2.54,114.1509,0.7718489151125496,-0.29486656918287224,0.06497154164524233,-0.07137124602332179,0.34999999999999964,-0.06999999999999984
2019-03-21,3972.76,2854.88,7838.96,13.63,2.54,114.1684,-1.4764260440577104,1.0794049627223856,1.4130565870010159,0.015329409326536592,-0.27999999999999936,0
2019-03-22,3983.78,2800.71,7642.67,16.48,2.44,114.6856,0.277005005857589,-1.915685423505309,-2.535915393634447,0.4519919953496654,2.8499999999999996,-0.10000000000000009
2019-03-25,3907.53,2798.36,7637.54,16.33,2.43,114.4171,-1.932565648687934,-0.08394251681052012,-0.06714567656782577,-0.23439280543460228,-0.15000000000000213,-0.009999999999999787
2019-03-26,3921.45,2818.46,7691.52,14.68,2.41,114.6414,0.3556022538962367,0.715710519489221,0.7042861483443019,0.1958452287887269,-1.6499999999999986,-0.020000000000000018
2019-03-27,4026.53,2805.37,7643.38,15.15,2.39,115.1243,2.6443479499048905,-0.46551989086820456,-0.6278509561656875,0.4203418621830046,0.47000000000000064,-0.020000000000000018
2019-03-28,4011.17,2815.44,7669.17,14.43,2.39,115.2581,-0.3821993529932399,0.35831172994038596,0.33684819818891043,0.11615471932184818,-0.7200000000000006,0
2019-03-29,4091.01,2834.4,7729.32,13.71,2.41,115.1371,1.9708913999110678,0.6711719685688067,0.7812494074151743,-0.10503692014820487,-0.7199999999999989,0.020000000000000018
2019-04-01,4137,2867.19,7828.91,13.4,2.49,114.9362,1.1179004144876714,1.1502181500052444,1.2802402360962972,-0.17464003955325325,-0.3100000000000005,0.08000000000000007
2019-04-02,4901.93,2867.24,7848.69,13.36,2.48,115.1173,16.965811763892624,0.0017438524841040248,0.25233467489140793,0.1574416710974802,-0.040000000000000924,-0.010000000000000231
2019-04-03,4975.97,2873.4,7895.55,13.74,2.52,114.7211,1.4991321361597088,0.21461030004630288,0.5952670738102128,-0.3447643147916679,0.3800000000000008,0.040000000000000036
2019-04-04,4906.49,2879.39,7891.78,13.58,2.51,114.9697,-1.4061507930172468,0.20824685638523022,-0.047759818432524526,0.21646500170859895,-0.16000000000000014,-0.010000000000000231
2019-04-05,5040.66,2892.74,7938.69,12.82,2.5,114.9726,2.69782073410898,0.4625683691842575,0.5926562800228297,0.002522371916935384,-0.7599999999999998,-0.009999999999999787
2019-04-08,5285.54,2895.77,7953.88,13.18,2.52,114.6893,4.743776418160195,0.10469016298637612,0.19115856813041177,-0.24671061564394137,0.35999999999999943,0.020000000000000018
2019-04-09,5187.21,2878.2,7909.28,14.28,2.51,114.5321,-1.8778809692623355,-0.6085952726104793,-0.5623106306490655,-0.13715998998771184,1.0999999999999996,-0.010000000000000231
2019-04-10,5318.58,2888.21,7964.24,13.3,2.48,114.4269,2.5010370051864683,0.3471834314500377,0.692476774173123,-0.09189418839445906,-0.97999999999999865,-0.029999999999999805
2019-04-11,5041.3,2888.32,7947.36,13.02,2.51,114.6303,-5.3542365100247125,0.003808514800862639,-0.21217233128538737,0.1775976074638308,-0.28000000000000114,0.029999999999999805
2019-04-12,5078.19,2907.41,7984.16,12.01,2.56,114.3531,0.7290913556834866,0.6587632286936262,0.46197808432495435,-0.24211373873388453,-1.0099999999999998,0.050000000000000266
2019-04-15,5029.99,2905.58,7976.01,12.32,2.55,114.495,-0.9536902850046047,-0.06296243621459752,-0.10212924684882552,0.12401240664505764,0.3100000000000005,-0.010000000000000231
2019-04-16,5202.9,2907.06,8000.23,12.18,2.6,114.6756,3.379816640441291,0.05092350573869808,0.30320048465277694,0.15761187288987344,-0.14000000000000057,0.050000000000000266
2019-04-17,5227,2900.45,7996.08,12.6,2.59,114.5141,0.4621337288272187,-0.22763638303944234,-0.051886967595748956,-0.14093131299572903,0.41999999999999993,-0.010000000000000231
2019-04-18,5280.49,2905.03,7998.06,12.09,2.57,114.7073,1.0181396711752555,0.15778199046989627,0.024759068135082885,0.1685706882079252,-0.5099999999999998,-0.020000000000000018
2019-04-22,5387.6,2907.97,8015.27,12.42,2.59,114.7694,2.0081120299984434,0.10115259764935658,0.21494600593516822,0.05412314323489653,0.33000000000000007,0.020000000000000018
2019-04-23,5532.75,2933.68,8120.82,12.28,2.57,115.1578,2.6584962707861592,0.8802364401891971,1.3082661965288622,0.3378463874075699,-0.14000000000000057,-0.020000000000000018
2019-04-24,5441.9,2927.25,8102.01,13.14,2.53,115.4187,-1.6556714855369137,-0.2194191904615117,-0.23189552537150604,0.22630243007863982,0.8600000000000012,-0.040000000000000036
2019-04-25,5134.81,2926.17,8106.29,13.25,2.54,115.7709,-5.808542287275564,-0.03690150415502913,0.052812449170858144,0.30468522153679345,0.10999999999999943,0.010000000000000231
2019-04-26,5159.51,2939.88,8133.96,12.73,2.51,115.4767,0.47987720217985697,0.46743634859041094,0.3407586308648902,-0.2544460212583033,-0.5199999999999996,-0.03000000000000025
2019-04-29,5148.25,2943.03,8149.39,13.11,2.54,115.5227,-0.21847626407378584,0.10708986882486116,0.18951879826172302,0.03982694379986995,0.379999999999999,0.03000000000000025
2019-04-30,5270.69,2945.83,8095.39,13.12,2.51,115.3281,2.35044326706646,0.0950948132915741,-0.6648313969190411,-0.1685937809996929,0.009999999999999787,-0.03000000000000025
2019-05-01,5321.15,2923.73,8049.64,14.8,2.52,115.0022,0.9528161632726295,-0.7530412649501272,-0.56673939230798,-0.2829851022513985,1.6800000000000015,0.010000000000000231
2019-05-02,5390.01,2917.52,8036.77,14.42,2.55,115.5617,1.285779480004301,-0.21262580234031603,-0.16001087558965565,0.4853327847436084,-0.3800000000000008,0.029999999999999805
2019-05-03,5657.4,2945.64,8164,12.87,2.54,115.2646,4.841718251079463,0.959217064148099,1.5706983769907978,-0.2574231481119682,-1.5500000000000007,-0.009999999999999787
2019-05-06,5687.9,2932.47,8123.29,15.44,2.51,115.3811,0.5376688756834724,-0.4481039666655029,-0.4999000420395916,0.10102075166154023,2.5700000000000003,-0.03000000000000025
2019-05-07,5748.45,2884.05,7963.76,19.32,2.45,115.6116,1.0589141778250877,-1.6649515009818927,-1.983399438958422,0.19957347267336445,3.880000000000001,-0.05999999999999961
2019-05-08,5948.41,2879.42,7943.32,19.4,2.49,115.5171,3.4193703702680267,-0.16066713268170218,-0.256992625292618,-0.08177262734214708,0.0799999999999983,0.040000000000000036
2019-05-09,6153.09,2870.72,7910.59,19.1,2.45,115.8421,3.383043770727845,-0.30260155887189555,-0.41289557590733494,0.2809485974834658,-0.29999999999999716,-0.040000000000000036
2019-05-10,6343.14,2881.4,7916.94,16.04,2.47,115.5334,3.041951932055831,0.37134177564537296,0.08023994066927997,-0.2668391278851878,-3.0600000000000023,0.020000000000000018
2019-05-13,7824.93,2811.87,7647.02,20.55,2.4,115.915,20.99408767161517,-2.4426544706444453,-3.4688738068908265,0.32974982395819197,4.510000000000002,-0.07000000000000028
2019-05-14,7990.92,2834.41,7734.49,18.06,2.42,115.9425,2.099110638023838,0.7984060207655297,1.1373518321946108,0.02372146696050237,-2.490000000000002,0.020000000000000018
2019-05-15,8203.32,2850.96,7822.15,16.44,2.37,115.8565,2.623305329844605,0.582197702081011,1.126990504525871,-0.07420222170582136,-1.6199999999999974,-0.04999999999999982
2019-05-16,7878.96,2876.32,7898.05,15.29,2.4,116.0346,-4.034303491371816,0.8855919648712351,0.9656440730449134,0.1536066153629001,-1.1500000000000021,0.029999999999999805
2019-05-17,7363.69,2859.53,7816.28,15.96,2.39,116.448,-6.763474966611227,-0.5854423653127938,-1.040715551136806,0.3556398936717109,0.6700000000000017,-0.009999999999999787
2019-05-20,7999.54,2840.23,7702.38,16.31,2.41,116.3119,8.282287422849066,-0.6772240853415212,-1.4679366039713315,-0.11694455575117502,0.34999999999999787,0.020000000000000018
2019-05-21,7951.7,2864.36,7785.72,14.95,2.43,116.2844,-0.599829774218108,0.8459904713623345,1.0761914548595541,-0.023646120018305794,-1.3599999999999994,0.020000000000000018
2019-05-22,7626.48,2856.27,7750.84,14.75,2.39,116.2412,-4.175934026498496,-0.28283616990023575,-0.4490061969997683,-0.037157199462800605,-0.1999999999999993,-0.040000000000000036
2019-05-23,7881.98,2822.24,7628.28,16.92,2.31,116.2368,3.295273932306131,-1.1985681943016857,-1.5938830654652847,-0.0037853044164037897,2.1700000000000017,-0.08000000000000007
2019-05-24,7994.88,2826.06,7637.01,15.85,2.32,116.0806,1.4222195449869801,0.1352619578427472,0.11437713861610632,-0.13447122216190266,-1.070000000000002,0.009999999999999787
2019-05-28,8686.5,2802.39,7607.35,17.5,2.26,116.3174,8.296875955940486,-0.8410890934652748,-0.3891280109643347,0.20378839917034597,1.6500000000000004,-0.06000000000000005
2019-05-29,8660.5,2783.02,7547.31,17.9,2.25,116.5535,-0.2997638723620355,-0.6935955517473502,-0.7923676827090276,0.20277336575569294,0.3999999999999986,-0.009999999999999787
2019-05-30,8273.57,2788.86,7567.72,17.3,2.22,116.3989,-4.570636096605618,0.20962411748000065,0.270062479595623,-0.13273099800414911,-0.5999999999999979,-0.029999999999999805
2019-05-31,8550.18,2752.06,7453.15,18.71,2.14,116.7273,3.2886238696503867,-1.3283188023120118,-1.5255071358566852,0.2817360015505699,1.4100000000000001,-0.08000000000000007
2019-06-03,8015.01,2744.45,7333.02,18.86,2.07,116.4764,-6.463630163726997,-0.27690315718498226,-1.6249325316094243,-0.21517677190177054,0.14999999999999858,-0.07000000000000028
2019-06-04,7688.26,2803.27,7527.12,16.97,2.12,116.091,-4.162154368662563,2.120590232217978,2.6125062027286816,-0.3314311058132624,-1.8900000000000006,0.050000000000000266
2019-06-05,7766.91,2826.15,7575.48,16.09,2.12,116.03,1.0177911850110632,0.8128768500641037,0.640421719257489,-0.052558795976409556,-0.879999999999999,0
2019-06-06,7812.15,2843.49,7615.55,15.93,2.12,115.9771,0.5807812174110083,0.6116809555866354,0.527549388445081,-0.04560205348607127,-0.16000000000000014,0
2019-06-07,7992.17,2873.34,7742.1,16.3,2.09,115.7368,2.278209833232303,1.0442945224567346,1.6480759022112323,-0.20741102380670284,0.370000000000001,-0.03000000000000025
2019-06-10,8046.13,2886.73,7823.17,15.94,2.15,115.5001,0.6728918102473003,0.4649257428951614,1.0416874629578743,-0.20472518241865245,-0.3600000000000012,0.06000000000000005
2019-06-11,7918.2,2885.72,7822.57,15.99,2.15,115.3794,-1.6027323225063839,-0.03499380714622191,-0.007669819392219779,-0.10455671551259371,0.05000000000000071,0
2019-06-12,8169.01,2879.84,7792.72,15.91,2.13,115.438,3.1183819230323095,-0.20396984988728661,-0.3823180531268733,0.05077606909971166,-0.08000000000000007,-0.020000000000000018
2019-06-13,8256,2891.64,7837.13,15.82,2.1,115.6275,1.0592482240181056,0.4089078171241489,0.5682731377786965,0.16402279222562655,-0.08999999999999986,-0.029999999999999805
2019-06-14,8693.98,2886.98,7796.66,15.28,2.09,115.9057,5.169062338766395,-0.1612842169983253,-0.517725905189792,0.24031122437948582,-0.5400000000000009,-0.010000000000000231
2019-06-17,9346.47,2889.67,7845.02,15.35,2.09,115.9684,7.236789978056457,0.0931335703024061,0.6183498714920077,0.05408107376219107,0.07000000000000028,0
2019-06-18,9089.99,2917.75,7953.88,15.15,2.06,115.8797,-2.7824923828664083,0.9670462557011206,1.3780924346622925,-0.07651561891384162,-0.1999999999999993,-0.029999999999999805
2019-06-19,9283.99,2926.46,7987.32,14.33,2.03,115.7889,2.1117603210909053,0.298073014106226,0.41954243155757354,-0.07838783905071978,-0.8200000000000003,-0.03000000000000025
2019-06-20,9542.6,2954.18,8051.34,14.75,2.01,114.8046,2.747457372676898,0.9427615127716393,0.7983252966472065,-0.8537152853129726,0.41999999999999993,-0.020000000000000018
2019-06-21,10175.88,2950.46,8031.71,15.4,2.07,114.8377,6.425422905895495,-0.12600261801480883,-0.24410804850738543,0.028827441833900735,0.6500000000000004,0.06000000000000005
2019-06-24,11040.03,2945.35,8005.7,15.26,2.02,114.6559,8.150754416115724,-0.17334348561242052,-0.32436687476469217,-0.15843582394401423,-0.14000000000000057,-0.04999999999999982
2019-06-25,11736.99,2917.38,7884.72,16.28,2,114.6363,6.1217634874587645,-0.9541702315563505,-1.5227078650628556,-0.01709608966002918,1.0200000000000014,-0.020000000000000018
2019-06-26,12902.52,2913.78,7909.97,16.21,2.05,114.5608,9.467724801558752,-0.12347459021464502,0.3197279783275775,-0.06588216232303878,-0.07000000000000028,0.04999999999999982
2019-06-27,11127.4,2924.92,7967.76,15.82,2.01,114.665,-14.801210600379733,0.38159225573179967,0.7279410241876505,0.09091472877589268,-0.39000000000000057,-0.040000000000000036
2019-06-28,12317.73,2941.76,8006.24,15.08,2,114.5821,10.162915275896722,0.5740911810812932,0.48178382911885365,-0.07232370975565061,-0.7400000000000002,-0.009999999999999787
2019-07-01,10570.62,2964.33,8091.16,14.06,2.03,114.7239,-15.296123314477583,0.7642995575579903,1.055087005095956,0.12367754709856627,-1.0199999999999996,0.029999999999999805
2019-07-02,10885.01,2973.01,8109.09,12.93,1.98,114.8258,2.930815864441172,0.29238703472564964,0.2213546991077564,0.08878252221062866,-1.1300000000000008,-0.04999999999999982
2019-07-03,12022.61,2995.82,8170.23,12.57,1.96,114.8135,9.940243025761575,0.7643076127193282,0.7511405570479468,-0.010712452103600612,-0.35999999999999943,-0.020000000000000018
2019-07-05,11038.61,2990.41,8161.79,13.28,2.04,115.1132,-8.53899165141101,-0.1807481995470539,-0.1033552585818498,0.2606919246271211,0.7099999999999991,0.08000000000000007
2019-07-08,12298.31,2975.95,8098.38,13.96,2.05,115.0254,10.806272743931977,-0.48471859933751915,-0.7799465988899357,-0.07630184963298703,0.6800000000000015,0.009999999999999787
2019-07-09,12559.46,2979.63,8141.73,14.09,2.07,115.1017,2.1012311920859617,0.12358159804266577,0.53386464698022,0.06631118438100714,0.129999999999999,0.020000000000000018
2019-07-10,12083.13,2993.07,8202.53,13.03,2.07,115.0879,-3.8663901580445525,0.45004847673171255,0.7439955122421793,-0.011990115988336214,-1.0600000000000005,0
2019-07-11,11323.95,2999.91,8196.04,12.93,2.13,114.8361,-6.489031306579385,0.22826717159194487,-0.07915324737268747,-0.21902898406844784,-0.09999999999999964,0.06000000000000005
2019-07-12,11811.99,3013.77,8244.14,12.39,2.12,114.7685,4.219516544564961,0.46094985236422303,0.5851534137345737,-0.058883839394585635,-0.5399999999999991,-0.009999999999999787
2019-07-15,10855.56,3014.3,8258.19,12.68,2.09,114.6819,-8.443772615562217,0.01758440102275216,0.17027902599000555,-0.07548472707998855,0.28999999999999915,-0.03000000000000025
2019-07-16,9436,3004.04,8222.8,12.86,2.13,115.0111,-14.014522958358633,-0.34095813595058644,-0.42946515220876336,0.286643672558462,0.17999999999999972,0.040000000000000036
2019-07-17,9708.55,2984.42,8185.21,13.97,2.06,114.8819,2.8474779019859398,-0.6552626285154517,-0.45819164863445394,-0.11240012840962876,1.1100000000000012,-0.06999999999999984
2019-07-18,10654.25,2995.11,8207.24,13.53,2.04,114.8744,9.295193301933224,0.35755356654512127,0.26878243658252643,-0.006528656670301558,-0.4400000000000013,-0.020000000000000018
2019-07-19,10548.04,2976.61,8146.49,14.45,2.05,114.8695,-1.0018812912678143,-0.6195889687755418,-0.7429531909764364,-0.004265619240140239,0.9199999999999999,0.009999999999999787
2019-07-22,10304.64,2985.03,8204.14,13.53,2.05,115.0018,-2.334578143756083,0.28247279603137443,0.7051745271850152,0.11510790134128257,-0.9199999999999999,0
2019-07-23,9833.19,3005.47,8251.4,12.61,2.08,115.2995,-4.683088093413801,0.6824164701725977,0.5743978008437622,0.25853103374977593,-0.9199999999999999,0.03000000000000025
2019-07-24,9751.24,3019.56,8321.5,12.07,2.05,115.2436,-0.8368941889933978,0.46771636608937683,0.8459644125260013,-0.048494187069980654,-0.5399999999999991,-0.03000000000000025
2019-07-25,9880.67,3003.67,8238.54,12.74,2.08,115.2982,1.3185866815399905,-0.5276251069020077,-1.001938328830576,0.04736668232903085,0.6699999999999999,0.03000000000000025
2019-07-26,9841.96,3025.86,8330.21,12.16,2.08,115.5449,-0.3925445004773209,0.7360474259664684,1.1065522188676624,0.2137383304233964,-0.5800000000000001,0
2019-07-29,9503.32,3020.97,8293.33,12.83,2.06,115.5885,-3.5013666981935643,-0.1617376729949882,-0.4437088671487288,0.037727131186748863,0.6699999999999999,-0.020000000000000018
2019-07-30,9580,3013.18,8273.61,13.94,2.06,115.6211,0.8036380743769556,-0.2581972383094211,-0.23806459507369482,0.02819952131405401,1.1099999999999994,0
2019-07-31,10099,2980.38,8175.42,16.12,2.02,115.4946,5.275881706164931,-1.0945190319276321,-1.1938839712394511,-0.10946899118717823,2.1800000000000015,-0.040000000000000036
2019-08-01,10417.24,2953.56,8111.12,17.87,1.9,116.0499,3.102571695523615,-0.9039586726804494,-0.7896131908415427,0.47964954004022786,1.75,-0.1200000000000001
2019-08-02,10533.07,2932.05,8004.07,17.61,1.86,116.1864,1.1057705612595115,-0.7309385354455245,-1.3285797391551668,0.1175526958694384,-0.26000000000000156,-0.039999999999999813
2019-08-05,11775.14,2844.74,7726.04,24.59,1.75,116.5851,11.147069781615393,-3.0230162083586087,-3.535372075641874,0.3425680462640912,6.98,-0.1100000000000001
2019-08-06,11440.08,2881.77,7833.27,20.17,1.73,116.6904,-2.8867550494210192,1.2933013700776819,1.3783605788924902,0.09027952541265094,-4.419999999999998,-0.020000000000000018
2019-08-07,12014.41,2883.98,7862.83,19.49,1.71,116.7987,4.898378376347345,0.07665958837028697,0.3766545185996506,0.09276664972075466,-0.6800000000000033,-0.020000000000000018
2019-08-08,12017.89,2938.09,8039.16,16.91,1.72,116.474,0.028961023491902438,1.8588425780335704,2.2178007591836746,-0.27838680625711376,-2.5799999999999983,0.010000000000000009
2019-08-09,11889,2918.65,7959.14,17.97,1.74,116.4419,-1.0782770056179558,-0.6638529760062184,-1.0003646302244817,-0.027563597163826614,1.0599999999999987,0.020000000000000018
2019-08-12,11387.38,2883.75,7863.41,21.09,1.65,116.7548,-4.310787821632722,-1.2029650100344291,-1.210059922055784,0.268357303324418,3.120000000000001,-0.09000000000000008
2019-08-13,10855.58,2926.32,8016.36,17.52,1.68,116.7267,-4.782649115890081,1.465413043215591,1.926409891575176,-0.024070429679134975,-3.5700000000000003,0.030000000000000027
2019-08-14,10105.34,2840.6,7773.94,22.1,1.59,117.0913,-7.1615236502083235,-2.9730363473091437,-3.070733914794488,0.31186674722292196,4.580000000000002,-0.08999999999999986
2019-08-15,10280.96,2847.6,7766.62,21.18,1.52,117.2239,1.722964388180337,0.24612367826906123,-0.094205106397105,0.1131808898056974,-0.9200000000000017,-0.07000000000000006
2019-08-16,10368.83,2888.68,7895.99,18.47,1.55,117.0786,0.8510549537213308,1.4323116131046199,1.6519972364543278,-0.12402771513420063,-2.710000000000001,0.030000000000000027
2019-08-19,10935.67,2923.65,8002.81,16.88,1.6,117.3886,5.322573298130884,1.203318530199482,1.3437694339650363,0.2644294644489342,-1.5899999999999999,0.050000000000000044
2019-08-20,10770.99,2900.51,7948.56,17.5,1.55,117.3726,-1.5173514450122383,-0.7946252081149296,-0.680194982162341,-0.013630872584347031,0.620000000000001,-0.050000000000000044
2019-08-21,10137.75,2924.43,8020.21,15.8,1.59,117.1764,-6.059032889938898,0.8213006299500059,0.8973825889894371,-0.1672998356525568,-1.6999999999999993,0.040000000000000036
2019-08-22,10088.89,2922.95,7991.39,16.68,1.62,117.3558,-0.48312616467303116,-0.050620962947700576,-0.3599893967344059,0.15298541947741384,0.879999999999999,0.030000000000000027
2019-08-23,10415.01,2847.11,7751.77,19.87,1.52,117.3009,3.181321646291835,-2.628893555806666,-3.044350772125526,-0.04679176090149895,3.1900000000000013,-0.10000000000000009
2019-08-26,10373.75,2878.38,7853.74,19.32,1.54,117.6658,-0.39694579355771253,1.0923191173948688,1.3068647071444062,0.31059745347015166,-0.5500000000000007,0.020000000000000018
2019-08-27,10170.16,2869.16,7826.95,20.31,1.49,117.75,-1.9820634447102137,-0.32083318806845895,-0.34169447984204737,0.07153300975586419,0.9899999999999984,-0.050000000000000044
2019-08-28,9710.38,2887.94,7856.88,19.35,1.47,117.8767,-4.626252603347503,0.6524141186801558,0.38166744133967256,0.10754300103616998,-0.9599999999999973,-0.020000000000000018
2019-08-29,9525,2924.58,7973.39,17.88,1.5,118.0625,-1.9275495437179657,1.26074354387411,1.4720166340389085,0.15749823548398822,-1.4700000000000024,0.030000000000000027
2019-08-30,9580.6,2926.46,7962.88,18.98,1.5,118.1575,0.5820299488965119,0.06426208211518514,-0.1319003948069053,0.08043349853670279,1.1000000000000014,0
2019-09-03,10628.46,2906.27,7874.16,19.66,1.47,118.3113,10.379508835607965,-0.6923029401107783,-1.120423110867108,0.13008060402643906,0.6799999999999997,-0.030000000000000027
2019-09-04,10585.67,2937.78,7976.88,17.33,1.47,117.6729,-0.4034109155593768,1.0783722026351583,1.2960845210763239,-0.541054492102333,-2.330000000000002,0
2019-09-05,10574.27,2976,8116.83,16.27,1.57,117.4776,-0.1077507885463902,1.292592289421357,1.7392326294805471,-0.166106425378576,-1.0599999999999987,0.10000000000000009
2019-09-06,10318.8,2978.71,8103.07,15,1.55,117.1292,-2.445621759403771,0.0910203918275343,-0.16966816442689492,-0.29700780720212094,-1.2699999999999996,-0.020000000000000018
2019-09-09,10310.01,2978.43,8087.44,15.27,1.63,117.0601,-0.08522062622109416,-0.009400484131827369,-0.19307612737975433,-0.05901209150485087,0.2699999999999996,0.07999999999999985
2019-09-10,10090.01,2979.39,8084.16,15.2,1.72,117.0887,-2.15694425151991,0.03222655294408128,-0.040564941564014134,0.024428910284601812,-0.07000000000000028,0.09000000000000008
2019-09-11,10169.49,3000.93,8169.68,14.61,1.75,117.3125,0.784623586511124,0.7203659050794897,1.0523148890580813,0.1909547118400745,-0.5899999999999999,0.030000000000000027
