date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2018-03-12,9120,2783.02,7588.32,15.78,2.87,107.9438
2018-03-13,9145.41,2765.31,7511.01,16.35,2.84,107.7384
2018-03-14,8207.03,2749.48,7496.81,17.23,2.81,107.8623
2018-03-15,8259.99,2747.33,7481.74,16.59,2.82,108.2032
2018-03-16,8275,2752.01,7481.99,15.8,2.85,108.4332
2018-03-17,7865.02,NA,NA,NA,NA,NA
2018-03-18,8192,NA,NA,NA,NA,NA
2018-03-19,8589,2712.92,7344.24,19.02,2.85,108.3145
2018-03-20,8900,2716.94,7364.3,18.2,2.89,108.4953
2018-03-21,8891.81,2711.93,7345.29,17.86,2.89,NA
2018-03-22,8715.09,2643.69,7166.68,23.34,2.83,107.9935
2018-03-23,8927.1,2588.26,6992.67,24.87,2.82,107.7495
2018-03-24,8531.34,NA,NA,NA,NA,NA
2018-03-25,8453,NA,NA,NA,NA,NA
2018-03-26,8145,2658.55,7220.54,21.03,2.85,107.1819
2018-03-27,7793.61,2612.62,7008.81,22.5,2.78,107.3359
2018-03-28,7942.72,2605,6949.23,22.87,2.77,107.5733
2018-03-29,7079.99,2640.87,7063.44,19.97,2.74,107.665
2018-03-30,6848.01,NA,NA,NA,NA,107.4784
2018-03-31,6928.5,NA,NA,NA,NA,NA
2018-04-01,6816.01,NA,NA,NA,NA,NA
2018-04-02,7045.01,2581.88,6870.12,23.62,2.73,107.7033
2018-04-03,7424.9,2614.45,6941.28,21.1,2.79,107.5624
2018-04-04,6791.68,2644.69,7042.11,20.06,2.79,107.6361
2018-04-05,6785.85,2662.84,7076.55,18.94,2.83,107.7281
2018-04-06,6619.01,2604.47,6915.11,21.49,2.77,107.7886
2018-04-07,6894.01,NA,NA,NA,NA,NA
2018-04-08,7020.01,NA,NA,NA,NA,NA
2018-04-09,6771.13,2613.16,6950.34,21.77,2.78,107.5316
2018-04-10,6824.99,2656.87,7094.3,20.47,2.8,107.3659
2018-04-11,6942.99,2642.19,7069.03,20.24,2.79,107.1224
2018-04-12,7916,2663.99,7140.25,18.49,2.83,107.2905
2018-04-13,7893.19,2656.3,7106.65,17.41,2.82,107.2368
2018-04-14,8003.11,NA,NA,NA,NA,NA
2018-04-15,8355.25,NA,NA,NA,NA,NA
2018-04-16,8048.93,2677.84,7156.28,16.56,2.83,107.0595
2018-04-17,7892.1,2706.39,7281.1,15.25,2.82,107.0344
2018-04-18,8152.05,2708.64,7295.24,15.6,2.87,107.1096
2018-04-19,8274,2693.13,7238.06,15.96,2.92,107.5197
2018-04-20,8866.27,2670.14,7146.13,16.88,2.96,108.1787
2018-04-21,8915.42,NA,NA,NA,NA,NA
2018-04-22,8795.01,NA,NA,NA,NA,NA
2018-04-23,8931.3,2670.29,7128.6,16.34,2.98,108.9332
2018-04-24,9650,2634.56,7007.35,18.02,3,108.7906
2018-04-25,8865.98,2639.4,7003.74,17.84,3.03,109.3447
2018-04-26,9272.11,2666.94,7118.68,16.24,3,109.3646
2018-04-27,8922.55,2669.91,7119.8,15.41,2.96,109.1735
2018-04-28,9329.99,NA,NA,NA,NA,NA
2018-04-29,9389.01,NA,NA,NA,NA,NA
2018-04-30,9243.82,2648.05,7066.27,15.93,2.95,109.3363
2018-05-01,9072.29,2654.8,7130.7,15.49,2.97,109.7445
2018-05-02,9190.48,2635.67,7100.9,15.97,2.97,110.1625
2018-05-03,9725.74,2629.73,7088.15,15.9,2.94,110.1803
2018-05-04,9685,2663.42,7209.62,14.77,2.95,110.25
2018-05-05,9800,NA,NA,NA,NA,NA
2018-05-06,9600,NA,NA,NA,NA,NA
2018-05-07,9356.25,2672.63,7265.21,14.75,2.95,110.5721
2018-05-08,9177.81,2671.92,7266.9,14.71,2.97,111.063
2018-05-09,9300.08,2697.79,7339.91,13.42,3,110.8818
2018-05-10,9010.51,2723.07,7404.97,13.23,2.97,110.405
2018-05-11,8403.33,2727.72,7402.88,12.65,2.97,110.2847
2018-05-12,8475,NA,NA,NA,NA,NA
2018-05-13,8686.1,NA,NA,NA,NA,NA
2018-05-14,8670,2730.13,7411.32,12.93,3,110.408
2018-05-15,8477.46,2711.45,7351.63,14.63,3.08,111.2292
2018-05-16,8344,2722.46,7398.3,13.42,3.09,111.3068
2018-05-17,8059,2720.13,7382.47,13.43,3.11,111.3547
2018-05-18,8238.51,2712.97,7354.34,13.42,3.06,111.7171
2018-05-19,8235.6,NA,NA,NA,NA,NA
2018-05-20,8516.86,NA,NA,NA,NA,NA
2018-05-21,8393.44,2733.01,7394.04,13.08,3.06,111.6394
2018-05-22,7987.7,2724.44,7378.46,13.22,3.06,111.1945
2018-05-23,7505,2733.29,7425.96,12.58,3.01,111.6933
2018-05-24,7584.15,2727.76,7424.43,12.53,2.98,111.4885
2018-05-25,7459.11,2721.33,7433.85,13.22,2.93,111.5843
2018-05-26,7337.95,NA,NA,NA,NA,NA
2018-05-27,7346.64,NA,NA,NA,NA,NA
2018-05-28,7107.94,NA,NA,NA,NA,NA
2018-05-29,7460,2689.86,7396.59,17.02,2.77,112.2127
2018-05-30,7380.01,2724.01,7462.45,14.94,2.84,111.6731
2018-05-31,7485,2705.27,7442.12,15.43,2.83,111.9894
2018-06-01,7514.32,2734.62,7554.33,13.46,2.89,111.8265
2018-06-02,7636.42,NA,NA,NA,NA,NA
2018-06-03,7706.37,NA,NA,NA,NA,NA
2018-06-04,7487.37,2746.87,7606.46,12.74,2.94,111.82470000000001
2018-06-05,7612.51,2748.8,7637.86,12.4,2.92,112.264
2018-06-06,7655,2772.35,7689.24,11.64,2.97,111.7525
2018-06-07,7684.93,2770.37,7635.07,12.13,2.93,112.0725
2018-06-08,7618.83,2779.03,7645.51,12.18,2.93,112.1066
2018-06-09,7496.4,NA,NA,NA,NA,NA
2018-06-10,6770.31,NA,NA,NA,NA,NA
2018-06-11,6881,2782,7659.93,12.35,2.96,112.1106
2018-06-12,6544.99,2786.85,7703.79,12.34,2.96,112.2138
2018-06-13,6302.32,2775.63,7695.7,12.94,2.98,112.2577
2018-06-14,6638.49,2782.49,7761.04,12.12,2.94,112.8593
2018-06-15,6391.22,2779.66,7746.38,11.98,2.93,113.3379
2018-06-16,6484.29,NA,NA,NA,NA,NA
2018-06-17,6447.16,NA,NA,NA,NA,NA
2018-06-18,6709.02,2773.75,7747.03,12.31,2.92,113.4899
2018-06-19,6736.41,2762.59,7725.59,13.35,2.89,113.639
2018-06-20,6756.1,2767.32,7781.51,12.79,2.93,113.4784
2018-06-21,6719.01,2749.76,7712.95,14.64,2.9,113.6109
2018-06-22,6059.82,2754.88,7692.82,13.77,2.9,113.3047
2018-06-23,6178.29,NA,NA,NA,NA,NA
2018-06-24,6149.99,NA,NA,NA,NA,NA
2018-06-25,6246.01,2717.07,7532.01,17.33,2.87,113.286
2018-06-26,6074,2723.06,7561.63,15.92,2.88,113.3016
2018-06-27,6132.17,2699.63,7445.08,17.91,2.83,113.8971
2018-06-28,5851.66,2716.31,7503.68,16.85,2.84,113.8405
2018-06-29,6202.36,2718.37,7510.3,16.09,2.85,113.2586
2018-06-30,6383.19,NA,NA,NA,NA,NA
2018-07-01,6349.5,NA,NA,NA,NA,NA
2018-07-02,6611.79,2726.71,7567.69,15.6,2.87,114.1673
2018-07-03,6502.62,2713.22,7502.67,16.14,2.83,113.3222
2018-07-04,6587.47,NA,NA,NA,NA,NA
2018-07-05,6532.95,2736.61,7586.43,14.97,2.84,112.9759
2018-07-06,6600,2759.82,7688.39,13.37,2.82,112.6428
2018-07-07,6753.28,NA,NA,NA,NA,NA
2018-07-08,6701.97,NA,NA,NA,NA,NA
2018-07-09,6664.01,2784.17,7756.2,12.69,2.86,112.6425
2018-07-10,6303.7,2793.84,7759.2,12.64,2.87,112.5794
2018-07-11,6390.04,2774.02,7716.61,13.63,2.85,112.8582
2018-07-12,6249.75,2798.29,7823.92,12.58,2.85,112.779
2018-07-13,6216.29,2801.31,7825.98,12.18,2.83,113.0705
2018-07-14,6248.65,NA,NA,NA,NA,NA
2018-07-15,6348.73,NA,NA,NA,NA,NA
2018-07-16,6728.81,2798.43,7805.72,12.83,2.85,112.8437
2018-07-17,7315.01,2809.55,7855.12,12.06,2.86,113.1504
2018-07-18,7378.99,2815.62,7854.44,12.1,2.88,113.3348
2018-07-19,7470.01,2804.49,7825.3,12.87,2.84,113.9463
2018-07-20,7334.46,2801.83,7820.2,12.86,2.89,113.3213
2018-07-21,7408,NA,NA,NA,NA,NA
2018-07-22,7397.8,NA,NA,NA,NA,NA
2018-07-23,7720.09,2806.98,7841.87,12.62,2.96,113.4246
2018-07-24,8385.5,2820.4,7840.77,12.41,2.95,113.2045
2018-07-25,8157.15,2846.07,7932.24,12.29,2.94,112.9221
2018-07-26,7931.99,2837.44,7852.18,12.14,2.98,112.9179
2018-07-27,8184.21,2818.82,7737.42,13.03,2.96,112.8125
2018-07-28,8228.9,NA,NA,NA,NA,NA
2018-07-29,8216.34,NA,NA,NA,NA,NA
2018-07-30,8170.01,2802.6,7630,14.26,2.98,112.6044
2018-07-31,7727.27,2816.29,7671.79,12.83,2.96,112.7299
2018-08-01,7603.99,2813.36,7707.29,13.15,3,112.8899
2018-08-02,7533.92,2827.22,7802.69,12.19,2.98,113.1679
2018-08-03,7414.08,2840.35,7812.01,11.64,2.95,113.012
2018-08-04,7005,NA,NA,NA,NA,NA
2018-08-05,7030.01,NA,NA,NA,NA,NA
2018-08-06,6938,2850.4,7859.68,11.27,2.94,113.229
2018-08-07,6718.22,2858.45,7883.66,10.93,2.98,112.9759
2018-08-08,6282.5,2857.7,7888.33,10.85,2.96,113.1411
2018-08-09,6546.45,2853.58,7891.78,11.27,2.93,113.3806
2018-08-10,6146.01,2833.28,7839.11,13.16,2.87,114.3005
2018-08-11,6235.56,NA,NA,NA,NA,NA
2018-08-12,6316.01,NA,NA,NA,NA,NA
2018-08-13,6253.67,2821.93,7819.71,14.78,2.88,114.851
2018-08-14,6195.01,2839.96,7870.89,13.31,2.89,114.658
2018-08-15,6269.01,2818.37,7774.12,14.64,2.86,115.1526
2018-08-16,6315.9,2840.69,7806.52,13.45,2.87,114.6416
2018-08-17,6585.49,2850.13,7816.33,12.64,2.87,114.5339
2018-08-18,6396.64,NA,NA,NA,NA,NA
2018-08-19,6489.53,NA,NA,NA,NA,NA
2018-08-20,6258.74,2857.05,7821.01,12.49,2.82,114.3504
2018-08-21,6475.89,2862.96,7859.17,12.86,2.85,113.8604
2018-08-22,6359.99,2861.82,7889.1,12.25,2.82,113.663
2018-08-23,6526.36,2856.98,7878.46,12.41,2.82,114.0932
2018-08-24,6690.88,2874.69,7945.98,11.99,2.82,113.5985
2018-08-25,6737.52,NA,NA,NA,NA,NA
2018-08-26,6709.98,NA,NA,NA,NA,NA
2018-08-27,6911.9,2896.74,8017.9,12.16,2.85,113.2721
2018-08-28,7071.01,2897.52,8030.04,12.5,2.88,113.3444
2018-08-29,7030.9,2914.04,8109.69,12.25,2.89,113.6461
2018-08-30,6983,2901.13,8088.36,13.53,2.86,114.0899
2018-08-31,7015.01,2901.52,8109.54,12.86,2.86,114.2755
2018-09-01,7191.08,NA,NA,NA,NA,NA
2018-09-02,7295,NA,NA,NA,NA,NA
2018-09-03,7256.98,NA,NA,NA,NA,NA
2018-09-04,7360,2896.72,8091.25,13.16,2.9,114.8584
2018-09-05,6687.96,2888.6,7995.17,13.91,2.9,114.7477
2018-09-06,6495,2878.05,7922.73,14.65,2.88,114.6479
2018-09-07,6395.01,2871.68,7902.54,14.88,2.94,114.5816
2018-09-08,6188,NA,NA,NA,NA,NA
2018-09-09,6235.01,NA,NA,NA,NA,NA
2018-09-10,6300,2877.13,7924.16,14.16,2.94,114.6802
2018-09-11,6282.53,2887.89,7972.47,13.22,2.98,114.7051
2018-09-12,6326,2888.92,7954.23,13.14,2.97,114.2192
2018-09-13,6485.99,2904.18,8013.71,12.37,2.97,113.9268
2018-09-14,6478.04,2904.98,8010.04,12.07,2.99,114.0657
2018-09-15,6518.68,NA,NA,NA,NA,NA
2018-09-16,6498,NA,NA,NA,NA,NA
2018-09-17,6250.7,2888.8,7895.79,13.68,2.99,113.9158
2018-09-18,6335.7,2904.31,7956.11,12.79,3.05,113.7739
2018-09-19,6386.94,2907.95,7950.04,11.75,3.08,113.6532
2018-09-20,6493.11,2930.75,8028.23,11.8,3.07,113.4989
2018-09-21,6750,2929.67,7986.96,11.68,3.07,113.5099
2018-09-22,6707.33,NA,NA,NA,NA,NA
2018-09-23,6696.99,NA,NA,NA,NA,NA
2018-09-24,6582.09,2919.37,7993.25,12.2,3.08,113.5301
2018-09-25,6436.89,2915.56,8007.47,12.42,3.1,113.7202
2018-09-26,6455.66,2905.97,7990.37,12.89,3.06,113.6739
2018-09-27,6680.01,2914,8041.97,12.41,3.06,113.9784
2018-09-28,6620.01,2913.98,8046.35,12.12,3.05,113.8077
2018-09-29,6581,NA,NA,NA,NA,NA
2018-09-30,6605,NA,NA,NA,NA,NA
2018-10-01,6572.83,2924.59,8037.3,12,3.09,113.8235
2018-10-02,6498.46,2923.43,7999.55,12.05,3.05,113.8954
2018-10-03,6466.03,2925.51,8025.09,11.61,3.15,114.1569
2018-10-04,6547.45,2901.61,7879.51,14.22,3.19,114.6867
2018-10-05,6593.94,2885.57,7788.45,14.82,3.23,114.561
2018-10-06,6552.43,NA,NA,NA,NA,NA
2018-10-07,6570,NA,NA,NA,NA,NA
2018-10-08,6608.07,2884.43,7735.95,15.69,NA,NA
2018-10-09,6589.48,2880.34,7738.02,15.95,3.21,114.6583
2018-10-10,6524.56,2785.68,7422.05,22.96,3.22,114.6072
2018-10-11,6154.69,2728.37,7329.06,24.98,3.14,114.4074
2018-10-12,6188.01,2767.13,7496.89,21.31,3.15,114.3691
2018-10-13,6196,NA,NA,NA,NA,NA
2018-10-14,6183.49,NA,NA,NA,NA,NA
2018-10-15,6440.42,2750.79,7430.74,21.3,3.16,114.045
2018-10-16,6457.11,2809.92,7645.49,17.62,3.16,113.8963
2018-10-17,6443.7,2809.21,7642.7,17.4,3.19,114.1755
2018-10-18,6394.96,2768.78,7485.14,20.06,3.17,114.8164
2018-10-19,6382.99,2767.78,7449.03,19.89,3.2,114.8567
2018-10-20,6414,NA,NA,NA,NA,NA
2018-10-21,6415.88,NA,NA,NA,NA,NA
2018-10-22,6407.65,2755.88,7468.63,19.64,3.2,115.1782
2018-10-23,6395.14,2740.69,7437.54,20.71,3.17,115.1651
2018-10-24,6415.98,2656.1,7108.4,25.23,3.1,115.3755
2018-10-25,6395.58,2705.57,7318.34,24.22,3.14,115.4831
2018-10-26,6404.87,2658.69,7167.21,24.16,3.08,115.473
2018-10-27,6409.12,NA,NA,NA,NA,NA
2018-10-28,6403.62,NA,NA,NA,NA,NA
2018-10-29,6266,2641.25,7050.29,24.7,3.08,115.8936
2018-10-30,6267.63,2682.63,7161.65,23.35,3.12,116.2357
2018-10-31,6304.18,2711.74,7305.9,21.23,3.15,116.5281
2018-11-01,6344,2740.37,7434.06,19.34,3.14,115.8657
2018-11-02,6349.8,2723.06,7356.99,19.51,3.22,115.643
2018-11-03,6331.96,NA,NA,NA,NA,NA
2018-11-04,6423.28,NA,NA,NA,NA,NA
2018-11-05,6404,2738.31,7328.85,19.96,3.2,115.703
2018-11-06,6448.5,2755.45,7375.96,19.91,3.22,115.5622
2018-11-07,6503.12,2813.89,7570.75,16.36,3.22,115.2519
2018-11-08,6406.24,2806.83,7530.88,16.72,3.24,115.6478
2018-11-09,6334.89,2781.01,7406.9,17.36,3.19,116.4778
2018-11-10,6347.42,NA,NA,NA,NA,NA
2018-11-11,6357.6,NA,NA,NA,NA,NA
2018-11-12,6327.87,2726.22,7200.87,20.45,NA,NA
2018-11-13,6259.34,2722.18,7200.87,20.02,3.14,116.6694
2018-11-14,5605.46,2701.58,7136.39,21.25,3.12,116.498
2018-11-15,5579.52,2730.2,7259.03,19.98,3.11,116.3861
2018-11-16,5512.24,2736.27,7247.87,18.14,3.08,115.9258
2018-11-17,5504.17,NA,NA,NA,NA,NA
2018-11-18,5560,NA,NA,NA,NA,NA
2018-11-19,4733.5,2690.73,7028.48,20.1,3.06,115.9859
2018-11-20,4349.23,2641.89,6908.82,22.48,3.06,116.2367
2018-11-21,4545.11,2649.93,6972.25,20.8,3.06,116.092
2018-11-22,4265.36,NA,NA,NA,NA,NA
2018-11-23,4283.8,2632.56,6938.98,21.52,3.05,116.4713
2018-11-24,3774.99,NA,NA,NA,NA,NA
2018-11-25,3936.69,NA,NA,NA,NA,NA
2018-11-26,3731.32,2673.45,7081.85,18.9,3.07,116.6208
2018-11-27,3775,2682.17,7082.7,19.02,3.06,116.9001
2018-11-28,4225.03,2743.79,7291.59,18.49,3.06,116.8343
2018-11-29,4248,2737.76,7273.08,18.79,3.03,116.1961
2018-11-30,3976,2760.17,7330.54,18.07,3.01,116.413
2018-12-01,4142.01,NA,NA,NA,NA,NA
2018-12-02,4103.19,NA,NA,NA,NA,NA
2018-12-03,3833.47,2790.37,7441.51,16.44,2.98,115.9057
2018-12-04,3901.84,2700.06,7158.43,20.74,2.91,116.0028
2018-12-05,3694.39,NA,NA,NA,NA,NA
2018-12-06,3433.26,2695.95,7188.26,21.19,2.87,116.3991
2018-12-07,3380.01,2633.08,6969.25,23.23,2.85,116.0847
2018-12-08,3401,NA,NA,NA,NA,NA
2018-12-09,3531.18,NA,NA,NA,NA,NA
2018-12-10,3410.15,2637.72,7020.52,22.64,2.85,116.6746
2018-12-11,3349.36,2636.78,7031.83,21.76,2.89,116.7564
2018-12-12,3430.24,2651.07,7098.31,21.46,2.91,116.2214
2018-12-13,3265,2650.54,7070.33,20.65,2.91,116.3974
2018-12-14,3195.71,2599.95,6910.66,21.63,2.89,116.79
2018-12-15,3183,NA,NA,NA,NA,NA
2018-12-16,3195,NA,NA,NA,NA,NA
2018-12-17,3496.82,2545.94,6753.73,24.52,2.86,116.4532
2018-12-18,3667.77,2546.16,6783.91,25.58,2.82,116.4127
2018-12-19,3682.51,2506.96,6636.83,25.58,2.77,116.0676
2018-12-20,4075.34,2467.42,6528.41,28.38,2.79,116.0183
2018-12-21,3839.06,2416.62,6332.99,30.11,2.79,116.2227
2018-12-22,3980.46,NA,NA,NA,NA,NA
2018-12-23,3944.93,NA,NA,NA,NA,NA
2018-12-24,4034,2351.1,6192.92,36.07,2.74,116.2182
2018-12-25,3780,NA,NA,NA,NA,NA
2018-12-26,3809.88,2467.7,6554.36,30.41,2.81,116.1162
2018-12-27,3589.89,2488.83,6579.49,29.96,2.77,115.9927
2018-12-28,3888.06,2485.74,6584.52,28.34,2.72,115.7232
2018-12-29,3729.31,NA,NA,NA,NA,NA
2018-12-30,3829,NA,NA,NA,NA,NA
2018-12-31,3691.86,2506.85,6635.28,25.42,2.69,115.5674
2019-01-01,3826.1,NA,NA,NA,NA,NA
2019-01-02,3890.79,2510.03,6665.94,23.22,2.66,115.7689
2019-01-03,3787.57,2447.89,6463.5,25.45,2.56,115.4622
2019-01-04,3820.25,2531.94,6738.86,21.38,2.67,114.9821
2019-01-05,3798.62,NA,NA,NA,NA,NA
2019-01-06,4040.99,NA,NA,NA,NA,NA
2019-01-07,4006.01,2549.69,6823.47,21.4,2.7,114.5628
2019-01-08,3993.86,2574.41,6897,20.47,2.73,114.7281
2019-01-09,4004.12,2584.96,6957.08,19.98,2.74,114.1406
2019-01-10,3626.12,2596.64,6986.07,19.5,2.74,114.0496
2019-01-11,3635.69,2596.26,6971.48,18.19,2.71,114.0404
2019-01-12,3619.41,NA,NA,NA,NA,NA
2019-01-13,3514.24,NA,NA,NA,NA,NA
2019-01-14,3664.19,2582.61,6905.92,19.07,2.71,NA
2019-01-15,3580.76,2610.3,7023.83,18.6,2.72,114.3402
2019-01-16,3609.71,2616.1,7034.69,19.04,2.73,114.137
2019-01-17,3640.65,2635.96,7084.46,18.06,2.75,114.4115
2019-01-18,3607.85,2670.71,7157.23,17.8,2.79,114.558
2019-01-19,3682.65,NA,NA,NA,NA,NA
2019-01-20,3536.19,NA,NA,NA,NA,NA
2019-01-21,3531.76,NA,NA,NA,NA,NA
2019-01-22,3577.03,2632.9,7020.36,20.8,2.74,114.7541
2019-01-23,3553.01,2638.7,7025.77,19.52,2.76,114.5759
2019-01-24,3568.97,2642.33,7073.46,18.89,2.72,114.617
2019-01-25,3562.17,2664.76,7164.86,17.42,2.76,114.0197
2019-01-26,3556.07,NA,NA,NA,NA,NA
2019-01-27,3531.02,NA,NA,NA,NA,NA
2019-01-28,3429.95,2643.85,7085.68,18.87,2.75,114.0522
2019-01-29,3397.42,2640,7028.29,19.13,2.72,114.026
2019-01-30,3437.55,2681.05,7183.08,17.66,2.7,114.0731
2019-01-31,3411.5,2704.1,7281.74,16.57,2.63,113.5504
2019-02-01,3437.5,2706.53,7263.87,16.14,2.7,113.7548
2019-02-02,3468.43,NA,NA,NA,NA,NA
2019-02-03,3414.78,NA,NA,NA,NA,NA
2019-02-04,3409.57,2724.87,7347.54,15.73,2.73,113.8766
2019-02-05,3428.4,2737.7,7402.08,15.57,2.71,114.0431
2019-02-06,3367.36,2731.61,7375.28,15.38,2.7,114.2305
2019-02-07,3359,2706.05,7288.35,16.37,2.65,114.4339
2019-02-08,3621.99,2707.88,7298.2,15.72,2.63,114.5003
2019-02-09,3623.73,NA,NA,NA,NA,NA
2019-02-10,3648.84,NA,NA,NA,NA,NA
2019-02-11,3590.36,2709.8,7307.9,15.97,2.65,115.031
2019-02-12,3588.06,2744.73,7414.62,15.43,2.68,114.7297
2019-02-13,3576.68,2753.03,7420.38,15.65,2.71,114.9407
2019-02-14,3561.5,2745.73,7426.95,16.22,2.66,115.1007
2019-02-15,3566.59,2775.6,7472.41,14.91,2.66,114.9923
2019-02-16,3582.37,NA,NA,NA,NA,NA
2019-02-17,3625.08,NA,NA,NA,NA,NA
2019-02-18,3867,NA,NA,NA,NA,NA
2019-02-19,3888.01,2779.76,7486.77,14.88,2.65,114.57
2019-02-20,3938.99,2784.7,7489.07,14.02,2.65,NA
2019-02-21,3897.71,2774.88,7459.71,14.46,2.69,114.5091
2019-02-22,3942.02,2792.67,7527.54,13.51,2.65,114.2716
2019-02-23,4110,NA,NA,NA,NA,NA
2019-02-24,3734.22,NA,NA,NA,NA,NA
2019-02-25,3818.79,2796.11,7554.46,14.85,2.67,114.1457
2019-02-26,3799.48,2793.9,7549.3,15.17,2.64,114.0687
2019-02-27,3799.91,2792.38,7554.51,14.7,2.69,114.0363
2019-02-28,3792.14,2784.49,7532.53,14.78,2.73,114.1991
2019-03-01,3806.17,2803.69,7595.35,13.57,2.76,114.537
2019-03-02,3809.7,NA,NA,NA,NA,NA
2019-03-03,3786.93,NA,NA,NA,NA,NA
2019-03-04,3700.72,2792.81,7577.57,14.63,2.72,114.6925
2019-03-05,3844.59,2789.65,7576.36,14.74,2.72,114.804
2019-03-06,3851.89,2771.45,7505.92,15.74,2.69,114.9714
2019-03-07,3857.05,2748.93,7421.46,16.59,2.64,115.4919
2019-03-08,3843.12,2743.07,7408.14,16.05,2.62,115.3599
2019-03-09,3917,NA,NA,NA,NA,NA
2019-03-10,3900.93,NA,NA,NA,NA,NA
2019-03-11,3849.68,2783.3,7558.06,14.33,2.64,115.2967
2019-03-12,3860,2791.52,7591.03,13.77,2.61,114.939
2019-03-13,3851.02,2810.92,7643.41,13.41,2.61,114.7372
2019-03-14,3853.95,2808.48,7630.91,13.5,2.63,114.79
2019-03-15,3902.8,2822.48,7688.53,12.88,2.59,114.5815
2019-03-16,3990,NA,NA,NA,NA,NA
2019-03-17,3967.01,NA,NA,NA,NA,NA
2019-03-18,3970.5,2832.94,7714.48,13.1,2.6,114.4375
2019-03-19,4000.85,2832.57,7723.95,13.56,2.61,114.2324
2019-03-20,4031.85,2824.23,7728.97,13.91,2.54,114.1509
2019-03-21,3972.76,2854.88,7838.96,13.63,2.54,114.1684
2019-03-22,3983.78,2800.71,7642.67,16.48,2.44,114.6856
2019-03-23,3983.43,NA,NA,NA,NA,NA
2019-03-24,3969.52,NA,NA,NA,NA,NA
2019-03-25,3907.53,2798.36,7637.54,16.33,2.43,114.4171
2019-03-26,3921.45,2818.46,7691.52,14.68,2.41,114.6414
2019-03-27,4026.53,2805.37,7643.38,15.15,2.39,115.1243
2019-03-28,4011.17,2815.44,7669.17,14.43,2.39,115.2581
2019-03-29,4091.01,2834.4,7729.32,13.71,2.41,115.1371
2019-03-30,4094.14,NA,NA,NA,NA,NA
2019-03-31,4094.99,NA,NA,NA,NA,NA
2019-04-01,4137,2867.19,7828.91,13.4,2.49,114.9362
2019-04-02,4901.93,2867.24,7848.69,13.36,2.48,115.1173
2019-04-03,4975.97,2873.4,7895.55,13.74,2.52,114.7211
2019-04-04,4906.49,2879.39,7891.78,13.58,2.51,114.9697
2019-04-05,5040.66,2892.74,7938.69,12.82,2.5,114.9726
2019-04-06,5049.22,NA,NA,NA,NA,NA
2019-04-07,5194.79,NA,NA,NA,NA,NA
2019-04-08,5285.54,2895.77,7953.88,13.18,2.52,114.6893
2019-04-09,5187.21,2878.2,7909.28,14.28,2.51,114.5321
2019-04-10,5318.58,2888.21,7964.24,13.3,2.48,114.4269
2019-04-11,5041.3,2888.32,7947.36,13.02,2.51,114.6303
2019-04-12,5078.19,2907.41,7984.16,12.01,2.56,114.3531
2019-04-13,5066.22,NA,NA,NA,NA,NA
2019-04-14,5164.27,NA,NA,NA,NA,NA
2019-04-15,5029.99,2905.58,7976.01,12.32,2.55,114.495
2019-04-16,5202.9,2907.06,8000.23,12.18,2.6,114.6756
2019-04-17,5227,2900.45,7996.08,12.6,2.59,114.5141
2019-04-18,5280.49,2905.03,7998.06,12.09,2.57,114.7073
2019-04-19,5290.36,NA,7998.063,NA,NA,114.6977
2019-04-20,5319.89,NA,NA,NA,NA,NA
2019-04-21,5297.64,NA,NA,NA,NA,NA
2019-04-22,5387.6,2907.97,8015.27,12.42,2.59,114.7694
2019-04-23,5532.75,2933.68,8120.82,12.28,2.57,115.1578
2019-04-24,5441.9,2927.25,8102.01,13.14,2.53,115.4187
2019-04-25,5134.81,2926.17,8106.29,13.25,2.54,115.7709
2019-04-26,5159.51,2939.88,8133.96,12.73,2.51,115.4767
2019-04-27,5170.6,NA,NA,NA,NA,NA
2019-04-28,5155,NA,NA,NA,NA,NA
2019-04-29,5148.25,2943.03,8149.39,13.11,2.54,115.5227
2019-04-30,5270.69,2945.83,8095.39,13.12,2.51,115.3281
2019-05-01,5321.15,2923.73,8049.64,14.8,2.52,115.0022
2019-05-02,5390.01,2917.52,8036.77,14.42,2.55,115.5617
2019-05-03,5657.4,2945.64,8164,12.87,2.54,115.2646
2019-05-04,5770.01,NA,NA,NA,NA,NA
2019-05-05,5715.86,NA,NA,NA,NA,NA
2019-05-06,5687.9,2932.47,8123.29,15.44,2.51,115.3811
2019-05-07,5748.45,2884.05,7963.76,19.32,2.45,115.6116
2019-05-08,5948.41,2879.42,7943.32,19.4,2.49,115.5171
2019-05-09,6153.09,2870.72,7910.59,19.1,2.45,115.8421
2019-05-10,6343.14,2881.4,7916.94,16.04,2.47,115.5334
2019-05-11,7219.95,NA,NA,NA,NA,NA
2019-05-12,6979.76,NA,NA,NA,NA,NA
2019-05-13,7824.93,2811.87,7647.02,20.55,2.4,115.915
2019-05-14,7990.92,2834.41,7734.49,18.06,2.42,115.9425
2019-05-15,8203.32,2850.96,7822.15,16.44,2.37,115.8565
2019-05-16,7878.96,2876.32,7898.05,15.29,2.4,116.0346
2019-05-17,7363.69,2859.53,7816.28,15.96,2.39,116.448
2019-05-18,7262.4,NA,NA,NA,NA,NA
2019-05-19,8200,NA,NA,NA,NA,NA
2019-05-20,7999.54,2840.23,7702.38,16.31,2.41,116.3119
